1735,1657,1665,46045,27088,6084
1735,1657,1658,78343,8804,6085
1735,1657,1668,423137,1447082,6086
1735,1657,1680,21171,2864,6087
1735,1657,1689,6030,6021,6088
1735,1657,1680,86688,1424005,6089
1735,1657,1661,8671,327508,6090
1735,1657,1665,55275,89744,6091
1735,1657,1660,25264,19513,6092
1735,1657,1680,259538,553911,6093
1735,1657,1666,13495,566,6094
1735,1657,1689,6030,6021,6095
1735,1657,1668,423137,1447082,6096
1735,1657,1668,790856,395279,6097
1735,1657,1665,70684,22098,6098

1735,1657,1673,6115,6100
1735,1657,1664,57645,6101
1735,1657,1667,50464,723739,6102
1735,1657,1688,128926,6103
1735,1657,1673,6115,6100,6104
1735,1657,1689,68202,6105
1735,1657,1692,43293,6106
1735,1657,1670,492943,6107
1735,1657,1670,15731,6108
1735,1657,1665,70684,6109
1735,1657,1668,248561,12252,6110
1735,1657,1666,13495,23623,6111
1735,1657,1665,210314,370186,6112
1735,1657,1680,20480,6113
1735,1657,1677,686402,6114
1735,1657,1673,6115
1735,1681,28033,523340,6116
1735,1657,1668,43175,6117
1735,1657,1673,6115,6100,6118
1735,1657,1668,254756,13174,6119
1735,1657,1665,59014,17450,6120
1735,1657,1687,9637,6121
1735,1657,1673,6115,6100,6122
1735,1657,1673,6115,6100,6123
1735,1657,1673,6115,6100,6124
1735,1657,1668,44359,737868,6125
1735,1657,1660,1814,215511,868375,6126
1735,1657,1666,31229,30329,6127
1735,1657,1668,180655,1351,6128
1735,1657,1661,163689,941785,1334948,6129
1735,1657,1660,122994,487926,906154,6130

1735,1657,1670,77458,1227997,6132
1735,1681,28021,2990,194929,6133
1735,1657,1660,121717,498429,251673,6134
1735,1657,1660,1814,185944,492372,6135
1735,1657,1665,70684,56541,6136
1735,1657,1692,78630,70692,6137
1735,1657,1698,576,6138

1735,1657,1680,15093,6140
1735,1657,1665,70684,56541,6141
1735,1657,1692,43293,6142
1735,1657,1698,6209,6143
1735,1657,1665,362530,246991,6144
1735,1657,1660,71342,38760,6145
1735,1657,1668,246934,6146
1735,1657,1668,246932,6148,6147
1735,1657,1668,246932,6148
1735,1657,1668,246932,6148,6149
1735,1657,1668,246932,6148,6150
1735,1657,1698,576,6151
1735,1657,1668,756447,6152
1735,1657,1668,246932,6148,6153
1735,1657,1668,246932,6148,6154
1735,1657,1668,246932,6148,6155
1735,1657,1680,57429,374610,6156
1735,1657,1660,25264,725629,6157
1735,1657,1660,71342,667257,6158
1735,1657,1668,59932,8668,6159
1735,1657,1660,25264,754580,6160
1735,1657,1665,1139,71711,6161
1735,1657,1673,43242,6162
1735,1657,1660,144597,6194,6163
1735,1657,1698,6209,6143,6164
1735,1657,1698,18425,6165
1735,1657,1698,7425,6166
1735,1657,1660,71342,83651,6167
1735,1657,1704,5682,6168
1735,1657,1660,144597,16920,6169
1735,1657,1660,144597,9786,6170
1735,1657,1661,83666,12598,6171
1735,1657,1698,576,6172
1735,1657,1678,10774,6173
1735,1657,1660,1814,134,6174
1735,1657,1698,7425,6175
1735,1657,1668,956151,61934,6176
1735,1657,1661,91086,6935,6177
1735,1657,1666,425225,6178
1735,1657,1668,756447,1197837,6179
1735,1657,1704,5681,6180
1735,1657,1668,180329,132790,6181
1735,1657,1660,66181,310883,6182
1735,1657,1664,14746,56608,6183
1735,1657,1661,69428,6184
1735,1657,1660,144597,9786,6185
1735,1657,1661,215379,6186
1735,1657,1668,1178249,167,6187
1735,1657,1665,787413,1708552,6188
1735,1657,1698,6209,6143,6189
1735,1657,1698,6209,6143,6190
1735,1657,1660,18351,18343,6191
1735,1657,1698,6209,6143,6192
1735,1657,1664,53578,704258,6193
1735,1657,1660,144597,6194
1735,1657,1694,18110,6195
1735,1657,1660,177803,24147,6196
1735,1657,1668,312995,256863,6197
1735,1657,1660,144597,82262,6198
1735,1657,1698,6209,6143,6199
1735,1657,1661,215379,6200
1735,1657,1666,425225,6201
1735,1657,1668,45389,1388,6202
1735,1657,1698,6209,6143,6203
1735,1657,1704,6204
1735,1657,1664,53578,704258,6205
1735,1657,1698,6209,6143,6206
1735,1657,1660,71342,38760,6207
1735,1657,1698,576,6208
1735,1657,1698,6209
1735,1657,1698,7458,6210
1735,1657,1698,6209,6143,6211
1735,1657,1664,53578,704258,6212
1735,1657,1665,362530,246991,6213
1735,1657,1692,306539,6214
1735,1657,1694,84750,6215
1735,1657,1694,57312,506353,6216

1735,1657,1687,716535,6218
1735,1657,1660,27253,6224,6219
1735,1657,1664,67983,62642,6220
1735,1681,28021,934418,6221
1735,1657,1661,659668,6222
1735,1657,1660,121717,518723,6223
1735,1657,1660,27253,6224
1735,1657,1680,26656,225046,6225
1735,1657,1689,202531,65875,6226
1735,1657,1678,30413,716323,6227
1735,1657,1660,1318095,160902,6228
1735,1657,1660,237115,151619,6229
1735,1657,1661,714695,67934,6230
1735,1657,1664,53578,239426,6231
1735,1657,1665,53311,67313,6232
1735,1657,1688,153716,6233
1735,1657,1665,54399,460834,6234
1735,1657,1665,315104,720703,6235
1735,1657,1658,1121567,126532,6236
1735,1657,1661,57555,304288,6237
1735,1657,1687,716535,6218,6238
1735,1657,1658,1121570,1167235,6239
1735,1657,1677,307248,1470932,6240
1735,1657,1665,53311,67313,6241
1735,1681,28033,21949,6242
1735,1681,28033,449855,6243
1735,1657,1664,53578,239426,6244
1735,1657,1664,68040,62610,6245
1735,1657,1673,43242,773550,6246
1735,1657,1687,716535,6218,6247
1735,1657,1658,141064,138443,330112,6248
1735,1657,1666,341559,6249
1735,1657,1692,23964,6250
1735,1657,1665,27829,27797,6251
1735,1657,1680,163848,28563,6252
1735,1657,1665,53311,67313,6253
1735,1657,1680,163848,28563,6254
1735,1657,1661,55586,309439,6255
1735,1657,1666,341559,6249,6256
1735,1657,1665,59014,48792,6257
1735,1657,1665,53311,67313,6258
1735,1657,1673,43242,773550,6259
1735,1657,1688,29425,6260
1735,1657,1668,1427280,410450,6261
1735,1657,1665,27829,27797,6262
1735,1657,1665,27829,27797,6263
1735,1657,1678,124386,237333,6264
1735,1681,28033,38915,6265
1735,1657,1668,1165338,387119,6266
1735,1657,1692,23964,6250,6267
1735,1657,1692,23964,6268
1735,1657,1692,23964,6250,6269
1735,1657,1666,341559,6249,6270
1735,1657,1668,1375102,43501,6271
1735,1657,1664,356934,73531,6272
1735,1657,1666,341559,6249,6273
1735,1657,1661,57555,304288,773516,6274
1735,1657,1660,27253,6224,6275
1735,1657,1666,341559,6249,6276
1735,1657,1670,15731,35004,6277
1735,1657,1661,659668,6222,5310,6278
1735,1681,1758746,72146,6279
1735,1681,28033,478705,6280
1735,1657,1688,31347,29870,6281
1735,1657,1665,27829,27797,6282
1735,1657,1666,13495,128343,6283
1735,1657,1665,202613,909306,6284
1735,1681,28021,20864,21882,6285
1735,1657,1666,341559,6249,6286
1735,1657,1680,395764,25779,6287
1735,1657,1668,1461552,423655,6288
1735,1657,1661,57555,304288,773516,6289
1735,1681,28021,20864,2986,6290
1735,1657,1680,163848,28563,6291
1735,1657,1668,1165338,387119,6292
1735,1657,1666,341559,6249,6293
1735,1681,28021,20864,2986,6294
1735,1657,1668,213913,773578,6295
1735,1657,1658,174205,180743,6296
1735,1657,1692,23964,80057,6297
1735,1657,1672,19442,6344,6298
1735,1657,1665,463487,65360,6299
1735,1657,1660,276620,220624,6300
1735,1657,1679,5025,142212,6301
1735,1657,1660,1814,350110,6302
1735,1657,1670,64638,6303
1735,1657,1665,6304
1735,1657,1677,376585,84689,6305
1735,1657,1660,1216,229120,6306
1735,1657,1661,341546,81292,6307
1735,1657,1665,50461,90910,6308
1735,1657,1678,248806,389371,6309
1735,1657,1680,32928,263692,6310
1735,1657,1692,471677,6311
1735,1657,1678,78857,241524,6312
1735,1657,1665,151611,453559,6313
1735,1657,1665,730773,1119165,6314
1735,1657,1668,50967,2535,6315
1735,1657,1680,215539,788890,6316
1735,1657,1668,43175,715504,6317
1735,1657,1660,25264,11208,6318
1735,1657,1689,25421,390697,6319
1735,1657,1694,75361,6320
1735,1657,1668,258205,461396,6321
1735,1657,1677,73188,982256,6322
1735,1657,1672,19442,6344,6298,6323
1735,1657,1665,463487,54036,6324
1735,1657,1668,1375102,43501,6325
1735,1657,1659,366545,28112,6326
1735,1657,1670,29517,2699,6327
1735,1657,1680,21171,6328
1735,1657,1689,123028,6329
1735,1657,1665,272343,592831,6330
1735,1657,1658,141064,288075,6331
1735,1657,1672,19442,6344,6298,6332
1735,1657,1660,1814,13207,6333
1735,1657,1672,377268,301321,6334
1735,1657,1676,522479,127359,6335
1735,1657,1665,455636,83823,6336
1735,1657,1670,61438,504941,6337
1735,1657,1680,178234,6338
1735,1657,1660,406920,47445,6339
1735,1657,1661,1175343,120324,6340
1735,1657,1660,222304,539561,6341

1735,1657,1665,455431,306569,6343
1735,1657,1672,19442,6344



1735,1657,1660,1814,356303,6348
1735,1657,1661,834150,242,1956605,2621341,6349
1735,1657,1680,215539,788890,6316,6350
1735,1657,1660,25035,573481,882364,6351
1735,1657,1694,72201,21614,6352
1735,1657,1668,258205,10456,6353
1735,1657,1664,53578,50796,63253,6354
1735,1657,1668,43175,715504,6317,6355
1735,1657,1694,29521,10395,6356
1735,1657,1664,67983,377758,6357
1735,1657,1660,312273,150451,69927,6358
1735,1657,1666,31229,6397,6359
1735,1657,1665,444166,576629,6360
1735,1657,1665,444166,961519,6361
1735,1657,1660,1216,475707,471019,6362
1735,1657,1665,178208,961505,6363
1735,1657,1665,321997,84681,6364
1735,1657,1673,54924,485795,6365
1735,1657,1680,576628,576624,6366
1735,1657,1680,576628,576624,6367
1735,1657,1673,54924,485795,6368
1735,1657,1665,321997,84681,6364,6369
1735,1657,1678,72266,1975804,6370
1735,1657,1660,1814,212643,1440023,6371
1735,1657,1680,576628,576624,6372
1735,1657,1665,444166,961519,6373
1735,1657,1658,2040,10764,762132,6374
1735,1657,1666,31229,6397,6359,6375
1735,1657,1665,321997,84681,2287447,6376
1735,1657,1677,72741,864905,6377
1735,1657,1689,3931,10407,6378
1735,1657,1660,1394335,1955277,6379
1735,1657,1660,1394335,1955277,6380
1735,1657,1680,576628,576624,6381
1735,1657,1686,1724,2361840,6382
1735,1657,1660,762709,24613,6383
1735,1657,1665,178208,961505,576636,6384
1735,1657,1660,1814,216843,953583,6385
1735,1657,1674,11449,1000396,6386
1735,1657,1666,31229,6397,6359,6387
1735,1657,1666,31229,6397,6388
1735,1657,1666,31229,6397,6359,6389
1735,1657,1680,42766,480325,6390
1735,1657,1664,229551,138563,6391
1735,1657,1666,31229,6397,6359,6392
1735,1657,1660,1394335,1955277,6380,6393
1735,1657,1680,261479,6394
1735,1657,1666,31229,6395
1735,1657,1673,54924,485795,6396
1735,1657,1666,31229,6397
1735,1657,1670,167870,685847,6398
1735,1657,1680,279102,710450,6399
1735,1657,1666,31229,6397,6400
1735,1657,1664,14746,62244,62283,6401
1735,1657,1660,708632,6421,6402
1735,1657,1660,18351,432289,6428,6403
1735,1657,1664,229551,174812,6404
1735,1657,1668,258205,6405
1735,1657,1660,708632,6421,6406
1735,1657,1660,708632,6435,6407
1735,1657,1660,708632,6421,6402,6408
1735,1657,1670,452953,416305,6409
1735,1657,1677,135442,54117,6410
1735,1657,1660,708632,6421,6402,6411
1735,1657,1668,258205,6405,6412
1735,1657,1660,708632,6421,6413
1735,1657,1660,708632,6421,6402,6414
1735,1657,1660,708632,6421,6415
1735,1657,1660,25035,19041,6416
1735,1657,1660,708632,6421,6417
1735,1657,1660,18351,193482,1442080,6418
1735,1657,1660,25035,19041,6416,6419
1735,1657,1659,366545,1160007,6420
1735,1657,1660,708632,6421
1735,1657,1665,67602,666320,6422
1735,1657,1668,258205,6405,6423
1735,1657,1660,18351,193482,1442080,6424
1735,1657,1668,258205,6405,6425
1735,1657,1660,708632,6421,6402,6426
1735,1657,1678,847885,242235,6427
1735,1657,1660,18351,432289,6428
1735,1657,1658,2040,49835,335121,6429
1735,1657,1689,67238,573801,6430
1735,1657,1659,366545,1282252,1933637,6431
1735,1657,1660,25035,19041,6432
1735,1657,1658,155576,544892,2584470,6433

1735,1657,1660,708632,6435
1735,1657,1660,708632,6421,6417,6436
1735,1657,1680,6982,6440,6437
1735,1657,1680,245783,6438
1735,1657,1665,59014,353277,69249,6439
1735,1657,1680,6982,6440
1735,1657,1680,140280,498296,6441
1735,1657,1680,245783,6438,6442
1735,1657,1680,245783,6438,6443
1735,1657,1680,245783,6438,6444
1735,1657,1680,245783,6438,6445
1735,1657,1660,25264,119326,989143,6446
1735,1657,1680,268374,168895,6447
1735,1657,1680,245783,6438,6448
1735,1657,1680,23476,6449
1735,1657,1680,6515,6450
1735,1657,1658,141064,156301,6451
1735,1657,1680,3376,6452
1735,1657,1694,51110,6453
1735,1657,1668,132516,6454
1735,1657,1680,6986,6455
1735,1657,1658,136453,183617,6456
1735,1657,1680,6515,6450,6457
1735,1657,1680,6982,6458
1735,1657,1694,87583,6459
1735,1657,1680,184814,6460
1735,1657,1680,45481,6461
1735,1657,1693,141729,6462
1735,1657,1680,300392,6463
1735,1657,1658,1121576,71519,6464
1735,1657,1668,51238,6465
1735,1657,1661,68053,6466
1735,1657,1658,141064,139368,6467
1735,1657,1661,5243,6468
1735,1657,1658,141064,6469
1735,1657,1658,136453,183660,6470
1735,1657,1660,25264,348435,6471
1735,1657,1680,14446,6472
1735,1657,1660,27253,6900,6473
1735,1657,1680,134854,6474
1735,1657,1658,141064,6475
1735,1657,1680,540055,6476
1735,1657,1680,6477
1735,1657,1680,8773,6478
1735,1657,1668,59814,6479
1735,1657,1658,1121576,71519,6480
1735,1657,1658,136453,139366,6481
1735,1657,1689,153823,6482
1735,1657,1668,225308,6483
1735,1657,1680,84142,6484
1735,1657,1658,141064,140283,6485
1735,1657,1680,252632,6486
1735,1657,1668,217136,6487
1735,1657,1661,5243,177925,6488
1735,1657,1680,50248,6489
1735,1657,1668,491966,6490
1735,1657,1680,300392,6491
1735,1657,1658,141064,6475,6492
1735,1657,1668,474819,6493
1735,1657,1660,71342,184443,6494
1735,1657,1658,141064,6475,6495
1735,1657,1668,250246,6496
1735,1657,1668,249190,6497
1735,1657,1677,68275,6498
1735,1657,1668,319610,6499
1735,1657,1680,846090,6500
1735,1657,1706,183778,6501
1735,1657,1680,179445,6502
1735,1657,1666,425229,60440,6503
1735,1657,1668,681232,6504
1735,1657,1658,141064,138671,6505
1735,1657,1706,69371,6506
1735,1657,1660,237115,27552,6507
1735,1657,1668,250246,6508
1735,1657,1658,262566,173477,6509
1735,1657,1660,27253,576121,6510
1735,1657,1660,25264,953290,6511
1735,1657,1658,1121576,71519,6512
1735,1657,1698,269225,6513
1735,1657,1680,6982,6514
1735,1657,1680,6515
1735,1657,1680,134854,6516
1735,1657,1661,8671,129356,6517
1735,1657,1677,17235,6518
1735,1657,1680,327545,6519
1735,1657,1706,251365,6520
1735,1657,1658,141064,140351,6521
1735,1657,1680,6543,6522
1735,1657,1668,250246,6523
1735,1657,1680,140112,6524
1735,1657,1661,159563,16838,6525
1735,1657,1658,141064,6526
1735,1657,1661,406832,311206,6527
1735,1657,1658,78343,873810,6528
1735,1657,1661,68053,6529
1735,1657,1680,140112,6530
1735,1657,1689,3931,6531
1735,1657,1678,250099,6532
1735,1657,1660,71342,184443,6533
1735,1657,1660,71342,6534
1735,1657,1680,6970,6535
1735,1657,1680,19607,6536
1735,1657,1658,136453,136519,6537
1735,1657,1680,179445,6538
1735,1657,1693,35193,6539
1735,1657,1658,141064,140149,6540
1735,1657,1689,86113,6541
1735,1657,1680,252632,6542
1735,1657,1680,6543
1735,1657,1680,3376,6544
1735,1657,1670,64638,6545
1735,1657,1660,66181,259880,6546
1735,1657,1680,270651,6547
1735,1657,1658,141064,140283,6548
1735,1657,1658,141064,140283,6549
1735,1657,1680,247551,6550
1735,1657,1661,68053,6529,6551
1735,1657,1660,71342,6678,6552
1735,1657,1706,69371,6553
1735,1657,1680,23733,6554
1735,1657,1660,71342,143682,6555
1735,1657,1668,159005,6556
1735,1657,1680,6515,6450,6557
1735,1657,1660,25264,434576,6558
1735,1657,1658,141064,140351,6559
1735,1657,1680,6515,6450,6560
1735,1657,1658,136453,136519,6561
1735,1657,1660,71342,175710,6562
1735,1657,1660,259813,6563
1735,1681,1914538,73927,6564
1735,1657,1660,190350,6565
1735,1657,1677,2674,121787,6566
1735,1657,1680,45481,6567
1735,1657,1678,248806,6568
1735,1657,1660,71342,249920,6569
1735,1657,1668,377922,17748,6570
1735,1657,1658,141064,3394,6571
1735,1657,1670,64638,6545,6572
1735,1657,1665,1139,869901,6573
1735,1657,1668,212534,6574
1735,1657,1668,267218,6575
1735,1657,1658,141064,140351,6576
1735,1657,1680,6543,6577
1735,1657,1680,6986,6578
1735,1657,1694,56272,6579
1735,1657,1706,528405,6580
1735,1657,1680,6515,6450,6581
1735,1657,1668,247362,6582
1735,1657,1661,5243,353048,6583
1735,1657,1658,262566,230455,6584
1735,1657,1680,266290,6585
1735,1657,1680,6515,6450,6586
1735,1657,1680,6986,6587
1735,1657,1678,688780,222484,6588
1735,1657,1660,71342,126514,6589
1735,1657,1661,141544,6590
1735,1657,1660,25035,189480,6591
1735,1657,1689,153823,6592
1735,1657,1668,267218,6593
1735,1657,1678,7339,6594
1735,1657,1658,1121576,71519,6595
1735,1657,1658,133705,248742,6596
1735,1657,1680,45481,6597
1735,1657,1660,27253,1897,6598
1735,1657,1661,1772,6599
1735,1657,1680,3376,6600
1735,1657,1678,10616,6601
1735,1657,1666,83351,528235,6602
1735,1657,1661,159563,321884,6603
1735,1657,1670,64638,6545,6604
1735,1657,1658,141064,140351,6605
1735,1657,1693,35193,6606
1735,1657,1671,12729,256688,6607
1735,1657,1661,68053,6608
1735,1657,1680,195017,6609
1735,1657,1680,79700,6610
1735,1657,1698,269225,6611
1735,1657,1680,87684,6612
1735,1657,1666,31229,6397,6613
1735,1657,1666,39513,37876,6614
1735,1657,1680,6515,6450,6615
1735,1657,1668,212534,6574,6616
1735,1657,1680,6515,6450,6617
1735,1657,1660,190350,6565,6618
1735,1657,1680,6515,6450,6619
1735,1657,1660,71342,54543,6620
1735,1657,1680,6986,6621
1735,1657,1660,25035,302852,6622
1735,1657,1668,250246,6623
1735,1657,1678,9673,6624
1735,1657,1668,212534,6574,6625
1735,1657,1680,6543,6626
1735,1657,1680,45481,6627
1735,1657,1668,172196,681298,6628
1735,1657,1660,71342,6642,6629
1735,1657,1661,5243,188496,6630
1735,1657,1693,35193,6631
1735,1657,1680,69072,6632
1735,1657,1660,71342,142542,6633
1735,1657,1680,30950,6634
1735,1657,1680,519834,6635
1735,1657,1661,135285,6636
1735,1657,1680,218970,6637
1735,1657,1678,7339,176597,6638
1735,1657,1661,5243,178369,6639
1735,1657,1680,6515,6450,6640
1735,1657,1660,25264,35996,6641
1735,1657,1660,71342,6642
1735,1657,1689,153823,6643
1735,1657,1680,6515,6450,6644
1735,1657,1693,35193,6645
1735,1657,1660,71342,144741,6646
1735,1657,1698,6676,6647
1735,1657,1665,455431,864185,6648
1735,1657,1680,270651,6649
1735,1657,1660,27253,23382,6650
1735,1657,1680,6515,6450,6651
1735,1657,1661,135285,164700,6652
1735,1657,1661,86741,692989,6653
1735,1657,1680,218970,6654
1735,1657,1668,134072,7930,6655
1735,1657,1660,71342,663209,6656
1735,1657,1680,300392,6657
1735,1657,1660,124010,169943,6658
1735,1657,1660,71342,35993,6659
1735,1657,1668,250246,24316,6660
1735,1657,1680,6515,6450,6661
1735,1657,1661,59300,11757,6662
1735,1657,1680,257990,6663
1735,1657,1658,1121576,71519,6664
1735,1657,1668,260722,215909,6665
1735,1657,1660,259813,7051,6666
1735,1657,1661,352023,189547,6667
1735,1657,1698,255477,6668
1735,1657,1680,759712,6669
1735,1657,1668,258205,250998,6670
1735,1657,1680,218972,6671
1735,1657,1680,71512,6672
1735,1657,1668,250246,664729,6673
1735,1657,1678,9667,6674
1735,1657,1680,6515,6450,6675
1735,1657,1698,6676
1735,1657,1680,218970,6677
1735,1657,1660,71342,6678
1735,1657,1664,57645,6679
1735,1657,1668,10855,17755,6680
1735,1657,1680,6515,6450,6681
1735,1657,1671,12729,6682
1735,1657,1694,29521,6683
1735,1657,1680,218972,6684
1735,1657,1661,67425,651111,6685
1735,1657,1698,258095,6686
1735,1657,1680,6515,6450,6687
1735,1657,1689,86113,6688
1735,1657,1668,269170,1445,6689
1735,1657,1689,662016,6690
1735,1657,1661,175010,189550,6691
1735,1657,1660,71342,6692
1735,1657,1706,104732,6693
1735,1657,1668,238986,266515,252942,6694

1735,1657,1660,237115,6706,6696
1735,1657,1661,545589,6697
1735,1657,1660,237115,6706,6698
1735,1657,1664,14746,900683,6699
1735,1657,1660,178222,448281,6700
1735,1657,1680,532386,6723,6701
1735,1657,1660,237115,6706,6702
1735,1657,1660,237115,6706,6703
1735,1657,1660,237115,6706,6704
1735,1657,1660,237115,6706,6705
1735,1657,1660,237115,6706
1735,1657,1660,237115,6706,6707
1735,1657,1660,237115,6706,6708
1735,1657,1660,237115,6706,6709
1735,1657,1660,237115,6706,6710
1735,1657,1668,78815,396264,6711
1735,1657,1660,237115,6706,6712
1735,1657,1660,237115,6706,6713
1735,1657,1660,237115,6706,6714
1735,1657,1665,63845,900691,6715
1735,1657,1660,237115,6706,6716
1735,1657,1660,237115,6706,6717
1735,1657,1660,237115,6706,6718
1735,1657,1660,237115,6706,6719
1735,1657,1660,25264,1161487,908622,6720
1735,1657,1660,237115,6706,6721
1735,1657,1660,237115,6706,6722
1735,1657,1680,532386,6723
1735,1657,1660,237115,6706,6724
1735,1657,1660,237115,6706,6725
1735,1657,1660,237115,6706,6726
1735,1657,1660,237115,6706,6727
1735,1657,1680,156660,312870,6728
1735,1657,1660,237115,6706,6729
1735,1657,1660,237115,6706,6730
1735,1657,1660,237115,6706,6731
1735,1657,1660,237115,6706,6732
1735,1657,1680,532386,6723,6733
1735,1657,1680,532386,2269480,6734
1735,1657,1660,237115,6706,6735
1735,1657,1660,237115,6706,6736
1735,1657,1660,237115,6706,6737
1735,1657,1660,237115,6706,6738
1735,1657,1658,662113,523354,402535,6739
